"doy","species","median","qmin","qmax"
1,"Aeshna_affinis",0.05012,0.04838,0.05184
2,"Aeshna_affinis",0.04665,0.04498,0.04829
3,"Aeshna_affinis",0.04332,0.04172,0.0449
4,"Aeshna_affinis",0.04014,0.03861,0.04164
5,"Aeshna_affinis",0.0371,0.03564,0.03853
6,"Aeshna_affinis",0.03419,0.0328,0.03556
7,"Aeshna_affinis",0.03142,0.0301,0.03273
8,"Aeshna_affinis",0.02878,0.02752,0.03003
9,"Aeshna_affinis",0.02627,0.02508,0.02745
10,"Aeshna_affinis",0.02389,0.02276,0.02501
11,"Aeshna_affinis",0.02163,0.02056,0.0227
12,"Aeshna_affinis",0.0195,0.01849,0.0205
13,"Aeshna_affinis",0.01748,0.01653,0.01843
14,"Aeshna_affinis",0.01558,0.0147,0.01648
15,"Aeshna_affinis",0.0138,0.01297,0.01464
16,"Aeshna_affinis",0.01214,0.01136,0.01292
17,"Aeshna_affinis",0.01058,0.00986,0.01131
18,"Aeshna_affinis",0.00914,0.00848,0.00982
19,"Aeshna_affinis",0.00781,0.0072,0.00843
20,"Aeshna_affinis",0.00658,0.00602,0.00715
21,"Aeshna_affinis",0.00547,0.00496,0.00598
22,"Aeshna_affinis",0.00445,0.004,0.00492
23,"Aeshna_affinis",0.00355,0.00314,0.00397
24,"Aeshna_affinis",0.00275,0.00239,0.00312
25,"Aeshna_affinis",0.00205,0.00175,0.00237
26,"Aeshna_affinis",0.00145,0.0012,0.00172
27,"Aeshna_affinis",0.00096,0.00076,0.00118
28,"Aeshna_affinis",0.00057,0.00042,0.00074
29,"Aeshna_affinis",0.00028,0.00018,0.00041
30,"Aeshna_affinis",9e-05,4e-05,0.00017
31,"Aeshna_affinis",1e-05,0,4e-05
32,"Aeshna_affinis",2e-05,0,6e-05
33,"Aeshna_affinis",0.00013,7e-05,0.00023
34,"Aeshna_affinis",0.00035,0.00024,0.00049
35,"Aeshna_affinis",0.00067,5e-04,0.00085
36,"Aeshna_affinis",0.00108,0.00087,0.00132
37,"Aeshna_affinis",0.0016,0.00135,0.00189
38,"Aeshna_affinis",0.00223,0.00192,0.00256
39,"Aeshna_affinis",0.00295,0.0026,0.00333
40,"Aeshna_affinis",0.00378,0.00338,0.00421
41,"Aeshna_affinis",0.00472,0.00426,0.00519
42,"Aeshna_affinis",0.00576,0.00525,0.00628
43,"Aeshna_affinis",0.0069,0.00635,0.00747
44,"Aeshna_affinis",0.00815,0.00755,0.00878
45,"Aeshna_affinis",0.00952,0.00886,0.01019
46,"Aeshna_affinis",0.01099,0.01028,0.01171
47,"Aeshna_affinis",0.01257,0.01181,0.01335
48,"Aeshna_affinis",0.01427,0.01346,0.0151
49,"Aeshna_affinis",0.01608,0.01521,0.01697
50,"Aeshna_affinis",0.01801,0.01709,0.01895
51,"Aeshna_affinis",0.02006,0.01908,0.02105
52,"Aeshna_affinis",0.02223,0.02118,0.02328
53,"Aeshna_affinis",0.02452,0.02341,0.02564
54,"Aeshna_affinis",0.02694,0.02577,0.02811
55,"Aeshna_affinis",0.02948,0.02825,0.03071
56,"Aeshna_affinis",0.03215,0.03086,0.03345
57,"Aeshna_affinis",0.03496,0.03361,0.03631
58,"Aeshna_affinis",0.0379,0.03648,0.03932
59,"Aeshna_affinis",0.04098,0.0395,0.04246
60,"Aeshna_affinis",0.0442,0.04265,0.04575
61,"Aeshna_affinis",0.04757,0.04594,0.04918
62,"Aeshna_affinis",0.05108,0.04939,0.05276
63,"Aeshna_affinis",0.05475,0.05298,0.0565
64,"Aeshna_affinis",0.05857,0.05672,0.06039
65,"Aeshna_affinis",0.06254,0.06062,0.06444
66,"Aeshna_affinis",0.06668,0.06469,0.06866
67,"Aeshna_affinis",0.07099,0.06891,0.07304
68,"Aeshna_affinis",0.07547,0.07331,0.0776
69,"Aeshna_affinis",0.08012,0.07787,0.08234
70,"Aeshna_affinis",0.08495,0.08262,0.08725
71,"Aeshna_affinis",0.08997,0.08755,0.09236
72,"Aeshna_affinis",0.09517,0.09266,0.09765
73,"Aeshna_affinis",0.10057,0.09796,0.10314
74,"Aeshna_affinis",0.10616,0.10347,0.10884
75,"Aeshna_affinis",0.11196,0.10917,0.11474
76,"Aeshna_affinis",0.11797,0.11508,0.12085
77,"Aeshna_affinis",0.12419,0.1212,0.12718
78,"Aeshna_affinis",0.13064,0.12754,0.13373
79,"Aeshna_affinis",0.13731,0.13411,0.14049
80,"Aeshna_affinis",0.14421,0.1409,0.1475
81,"Aeshna_affinis",0.15135,0.14794,0.15477
82,"Aeshna_affinis",0.15874,0.15523,0.16228
83,"Aeshna_affinis",0.16638,0.16275,0.17004
84,"Aeshna_affinis",0.17428,0.17053,0.17807
85,"Aeshna_affinis",0.18245,0.17857,0.18637
86,"Aeshna_affinis",0.19089,0.18688,0.19494
87,"Aeshna_affinis",0.19961,0.19546,0.2038
88,"Aeshna_affinis",0.20862,0.20433,0.21296
89,"Aeshna_affinis",0.21792,0.21349,0.22242
90,"Aeshna_affinis",0.22752,0.22295,0.2322
91,"Aeshna_affinis",0.23745,0.23272,0.2423
92,"Aeshna_affinis",0.24768,0.24282,0.2527
93,"Aeshna_affinis",0.25825,0.25323,0.26343
94,"Aeshna_affinis",0.26916,0.26397,0.27451
95,"Aeshna_affinis",0.28041,0.27505,0.28596
96,"Aeshna_affinis",0.29202,0.28648,0.29776
97,"Aeshna_affinis",0.30399,0.29825,0.30992
98,"Aeshna_affinis",0.31634,0.31042,0.32245
99,"Aeshna_affinis",0.32906,0.32296,0.33538
100,"Aeshna_affinis",0.34218,0.33588,0.34871
101,"Aeshna_affinis",0.35567,0.34919,0.36242
102,"Aeshna_affinis",0.36961,0.36291,0.37655
103,"Aeshna_affinis",0.38394,0.37705,0.39113
104,"Aeshna_affinis",0.39873,0.39161,0.40615
105,"Aeshna_affinis",0.41395,0.4066,0.42162
106,"Aeshna_affinis",0.42962,0.42208,0.43757
107,"Aeshna_affinis",0.44576,0.43801,0.45397
108,"Aeshna_affinis",0.46237,0.45437,0.47084
109,"Aeshna_affinis",0.47947,0.47121,0.48819
110,"Aeshna_affinis",0.49705,0.48849,0.50607
111,"Aeshna_affinis",0.51515,0.50627,0.52451
112,"Aeshna_affinis",0.53375,0.52459,0.54343
113,"Aeshna_affinis",0.55288,0.54342,0.56287
114,"Aeshna_affinis",0.57255,0.56273,0.58289
115,"Aeshna_affinis",0.59278,0.58263,0.60347
116,"Aeshna_affinis",0.6135,0.60311,0.62455
117,"Aeshna_affinis",0.63483,0.62406,0.64617
118,"Aeshna_affinis",0.65673,0.64561,0.66838
119,"Aeshna_affinis",0.67919,0.66772,0.69119
120,"Aeshna_affinis",0.70222,0.69043,0.71459
121,"Aeshna_affinis",0.72588,0.71378,0.73858
122,"Aeshna_affinis",0.75018,0.73773,0.76322
123,"Aeshna_affinis",0.77501,0.76224,0.78848
124,"Aeshna_affinis",0.80055,0.78726,0.81433
125,"Aeshna_affinis",0.82669,0.81295,0.84086
126,"Aeshna_affinis",0.8535,0.83924,0.86802
127,"Aeshna_affinis",0.88094,0.86629,0.89581
128,"Aeshna_affinis",0.90906,0.89399,0.92428
129,"Aeshna_affinis",0.93783,0.92232,0.95354
130,"Aeshna_affinis",0.96726,0.95137,0.98337
131,"Aeshna_affinis",0.99739,0.9811,1.01392
132,"Aeshna_affinis",1.0282,1.01153,1.04526
133,"Aeshna_affinis",1.05967,1.04241,1.07721
134,"Aeshna_affinis",1.09178,1.07388,1.10976
135,"Aeshna_affinis",1.12459,1.10599,1.14299
136,"Aeshna_affinis",1.15814,1.1389,1.17692
137,"Aeshna_affinis",1.19229,1.17248,1.21163
138,"Aeshna_affinis",1.22712,1.20678,1.24695
139,"Aeshna_affinis",1.26266,1.24179,1.28312
140,"Aeshna_affinis",1.29889,1.27762,1.31994
141,"Aeshna_affinis",1.33582,1.3139,1.35752
142,"Aeshna_affinis",1.37343,1.351,1.39571
143,"Aeshna_affinis",1.41166,1.38885,1.43459
144,"Aeshna_affinis",1.45052,1.42708,1.47414
145,"Aeshna_affinis",1.49006,1.46595,1.51446
146,"Aeshna_affinis",1.53032,1.50528,1.55524
147,"Aeshna_affinis",1.57122,1.54547,1.59677
148,"Aeshna_affinis",1.61275,1.58624,1.63893
149,"Aeshna_affinis",1.65486,1.62764,1.68179
150,"Aeshna_affinis",1.69762,1.66963,1.72524
151,"Aeshna_affinis",1.74075,1.71222,1.76902
152,"Aeshna_affinis",1.78445,1.75536,1.8136
153,"Aeshna_affinis",1.82878,1.79881,1.8586
154,"Aeshna_affinis",1.87365,1.84276,1.90419
155,"Aeshna_affinis",1.91898,1.88743,1.95029
156,"Aeshna_affinis",1.96476,1.93253,1.99685
157,"Aeshna_affinis",2.01111,1.97843,2.04395
